voted_for,gender,education,race
Dem,Man,High school graduate,White
Dem,Woman,2-year,Black
Dem,Woman,Some college,Black
Dem,Woman,High school graduate,White
Dem,Woman,2-year,Black
Rep,Woman,High school graduate,White
Rep,Woman,Post-grad,White
Dem,Woman,Some college,Black
Rep,Man,2-year,White
Dem,Woman,Post-grad,White
Dem,Man,4-year,White
Dem,Woman,Some college,Black
Dem,Woman,Post-grad,White
Rep,Man,4-year,Hispanic
Rep,Woman,Some college,White
Rep,Man,No HS,Two or more races
Dem,Man,4-year,White
Rep,Man,Post-grad,White
Rep,Man,Post-grad,White
Dem,Man,Some college,Black
Dem,Man,4-year,White
Rep,Man,High school graduate,White
Rep,Man,Some college,White
Rep,Man,4-year,White
Dem,Man,Post-grad,White
Rep,Man,4-year,White
Dem,Man,4-year,White
Dem,Man,4-year,White
Rep,Man,High school graduate,Native American
Dem,Woman,4-year,White
Rep,Man,4-year,White
Rep,Man,Some college,White
Dem,Man,Some college,Black
Rep,Man,4-year,White
Dem,Woman,Some college,Black
Rep,Man,4-year,White
Rep,Woman,High school graduate,White
Dem,Woman,High school graduate,White
Dem,Man,Post-grad,White
Rep,Man,Some college,Two or more races
Rep,Woman,High school graduate,White
Rep,Man,4-year,White
Rep,Woman,High school graduate,White
Dem,Man,4-year,Hispanic
Rep,Woman,4-year,White
Dem,Woman,4-year,White
Dem,Woman,Post-grad,White
Rep,Woman,Post-grad,White
Dem,Woman,High school graduate,Black
Dem,Man,Some college,White
Rep,Man,4-year,White
Dem,Woman,4-year,White
Dem,Woman,Post-grad,White
Dem,Man,Some college,White
Rep,Man,4-year,White
Dem,Man,2-year,Black
Rep,Woman,2-year,Hispanic
Rep,Woman,Post-grad,Middle Eastern
Dem,Woman,Some college,White
Rep,Man,Post-grad,White
Rep,Man,High school graduate,White
Rep,Woman,Some college,White
Dem,Woman,4-year,White
Rep,Woman,High school graduate,White
Rep,Man,4-year,Two or more races
Dem,Woman,High school graduate,White
Dem,Woman,Some college,White
Dem,Man,Post-grad,White
Rep,Man,High school graduate,Middle Eastern
Dem,Man,Post-grad,White
Rep,Man,4-year,White
Rep,Man,Some college,White
Rep,Man,4-year,White
Rep,Man,Some college,White
Dem,Man,4-year,White
Dem,Woman,Post-grad,White
Rep,Woman,Post-grad,White
Dem,Woman,Post-grad,White
Rep,Man,Post-grad,White
Rep,Man,4-year,Native American
Rep,Man,2-year,White
Dem,Woman,Post-grad,White
Dem,Man,4-year,White
Rep,Man,4-year,White
Dem,Man,4-year,White
Rep,Man,4-year,White
Rep,Man,Post-grad,White
Rep,Woman,Post-grad,White
Dem,Man,Some college,White
Dem,Man,2-year,White
Rep,Man,Post-grad,White
Rep,Man,Post-grad,Hispanic
Dem,Woman,Some college,Hispanic
Rep,Woman,Some college,White
Rep,Woman,Post-grad,White
Rep,Man,4-year,White
Dem,Woman,Some college,White
Rep,Man,4-year,White
Dem,Woman,Post-grad,White
Dem,Man,4-year,White
Dem,Man,Some college,White
Rep,Woman,2-year,White
Rep,Man,4-year,White
Rep,Woman,High school graduate,White
Rep,Man,4-year,White
Dem,Woman,4-year,White
Rep,Man,4-year,White
Dem,Woman,Post-grad,White
Rep,Woman,High school graduate,White
Rep,Man,High school graduate,White
Rep,Man,4-year,White
Rep,Man,2-year,White
Rep,Woman,High school graduate,White
Rep,Man,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Man,4-year,White
Dem,Man,4-year,White
Dem,Man,High school graduate,White
Dem,Man,Some college,White
Dem,Man,Post-grad,White
Dem,Woman,Some college,White
Dem,Man,4-year,White
Dem,Man,Post-grad,White
Rep,Man,4-year,Middle Eastern
Rep,Man,4-year,White
Dem,Woman,Some college,White
Rep,Man,Post-grad,Hispanic
Rep,Man,Post-grad,White
Rep,Man,2-year,White
Rep,Woman,Post-grad,White
Dem,Man,No HS,White
Dem,Woman,4-year,White
Rep,Woman,4-year,White
Dem,Man,4-year,White
Dem,Man,High school graduate,White
Rep,Man,4-year,White
Dem,Man,Post-grad,White
Rep,Man,Post-grad,White
Rep,Man,Post-grad,White
Rep,Man,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Man,Post-grad,White
Dem,Woman,Post-grad,White
Rep,Man,2-year,White
Rep,Woman,4-year,White
Rep,Man,Some college,White
Dem,Woman,Post-grad,White
Dem,Man,Post-grad,Black
Dem,Man,4-year,White
Rep,Man,2-year,White
Rep,Man,2-year,White
Dem,Man,4-year,White
Dem,Man,4-year,White
Dem,Man,High school graduate,White
Rep,Man,4-year,White
Rep,Man,Post-grad,White
Dem,Man,4-year,White
Rep,Man,4-year,White
Rep,Man,High school graduate,White
Dem,Man,Some college,White
Rep,Man,Post-grad,White
Dem,Woman,4-year,White
Dem,Man,Post-grad,White
Rep,Man,Post-grad,White
Rep,Man,Some college,White
Rep,Man,Post-grad,White
Dem,Woman,4-year,White
Rep,Man,4-year,White
Dem,Man,Post-grad,White
Dem,Man,Post-grad,White
Rep,Man,2-year,White
Rep,Man,High school graduate,White
Dem,Man,4-year,White
Rep,Man,4-year,White
Rep,Woman,4-year,White
Rep,Woman,2-year,White
Dem,Man,Post-grad,Two or more races
Rep,Woman,Some college,White
Dem,Man,Post-grad,White
Dem,Man,Post-grad,White
Rep,Woman,Post-grad,White
Dem,Woman,Post-grad,White
Rep,Man,4-year,White
Dem,Man,4-year,White
Dem,Woman,High school graduate,White
Dem,Man,4-year,White
Rep,Man,Post-grad,Two or more races
Dem,Woman,Post-grad,White
Dem,Woman,Post-grad,White
Rep,Man,Post-grad,White
Rep,Woman,Some college,White
Rep,Man,Some college,White
Rep,Man,4-year,White
Dem,Woman,2-year,Black
Dem,Woman,Post-grad,White
Dem,Man,4-year,White
Dem,Woman,4-year,White
Rep,Woman,High school graduate,White
Rep,Woman,Some college,White
Dem,Man,4-year,White
Dem,Man,High school graduate,White
Dem,Woman,Some college,White
Rep,Man,Post-grad,White
Dem,Man,Post-grad,White
Dem,Woman,Some college,White
Rep,Woman,High school graduate,White
Dem,Woman,Post-grad,White
Dem,Woman,4-year,White
Rep,Woman,4-year,White
Dem,Man,Post-grad,Two or more races
Rep,Man,4-year,White
Dem,Woman,Some college,White
Rep,Woman,High school graduate,White
Dem,Man,4-year,Black
Dem,Woman,Some college,White
Rep,Man,4-year,White
Dem,Man,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Man,Post-grad,White
Dem,Woman,High school graduate,White
Rep,Man,Post-grad,White
Rep,Woman,2-year,White
Dem,Woman,4-year,White
Rep,Woman,Post-grad,White
Dem,Woman,4-year,White
Rep,Man,Post-grad,White
Rep,Man,Some college,White
Dem,Woman,4-year,White
Rep,Man,4-year,White
Rep,Man,4-year,White
Dem,Man,Post-grad,White
Rep,Woman,2-year,White
Dem,Man,Post-grad,Other
Dem,Man,4-year,White
Rep,Woman,Some college,Middle Eastern
Dem,Man,Post-grad,White
Dem,Woman,Post-grad,White
Rep,Woman,4-year,White
Rep,Woman,Post-grad,White
Rep,Man,4-year,White
Rep,Man,4-year,White
Dem,Woman,4-year,White
Dem,Woman,Post-grad,White
Dem,Woman,Some college,Black
Dem,Woman,Post-grad,White
Dem,Man,Post-grad,White
Rep,Man,Some college,White
Dem,Woman,4-year,White
Rep,Man,Some college,White
Dem,Man,Post-grad,White
Dem,Man,Post-grad,White
Rep,Man,Some college,White
Rep,Woman,Post-grad,White
Rep,Man,Post-grad,White
Dem,Non-binary,4-year,White
Dem,Woman,Post-grad,White
Rep,Woman,4-year,White
Rep,Woman,Post-grad,White
Dem,Man,Some college,White
Rep,Man,4-year,White
Dem,Woman,Post-grad,White
Rep,Man,High school graduate,White
Rep,Man,2-year,Middle Eastern
Dem,Woman,Post-grad,White
Rep,Woman,Post-grad,White
Dem,Man,Post-grad,White
Rep,Woman,4-year,White
Dem,Woman,Some college,White
Rep,Woman,Some college,White
Rep,Man,4-year,White
Dem,Woman,Post-grad,White
Rep,Man,Some college,White
Rep,Man,Some college,White
Dem,Woman,4-year,White
Dem,Man,Some college,White
Rep,Man,4-year,White
Dem,Woman,Post-grad,White
Rep,Woman,Post-grad,White
Rep,Man,Post-grad,White
Dem,Woman,Some college,White
Dem,Man,Post-grad,White
Rep,Woman,Post-grad,White
Dem,Man,Post-grad,White
Rep,Man,4-year,White
Rep,Woman,Some college,White
Rep,Woman,Some college,White
Dem,Woman,Post-grad,White
Dem,Man,4-year,White
Dem,Man,Some college,White
Rep,Man,Post-grad,Asian
Dem,Woman,4-year,White
Rep,Man,High school graduate,White
Dem,Man,4-year,White
Rep,Woman,High school graduate,White
Dem,Woman,Post-grad,White
Dem,Woman,4-year,White
Dem,Man,Post-grad,White
Rep,Woman,4-year,White
Rep,Woman,4-year,White
Rep,Woman,2-year,White
Dem,Woman,4-year,White
Rep,Woman,High school graduate,Hispanic
Dem,Man,4-year,Black
Dem,Man,Post-grad,White
Rep,Man,Post-grad,White
Dem,Woman,4-year,White
Rep,Man,2-year,White
Rep,Woman,4-year,White
Dem,Woman,Some college,Hispanic
Dem,Woman,2-year,White
Dem,Man,No HS,Black
Rep,Man,4-year,White
Dem,Man,4-year,White
Rep,Woman,4-year,White
Rep,Woman,2-year,White
Rep,Woman,4-year,White
Rep,Man,4-year,White
Rep,Man,Post-grad,White
Dem,Woman,Some college,White
Dem,Woman,Post-grad,White
Dem,Man,Post-grad,White
Rep,Woman,Some college,White
Dem,Man,4-year,White
Rep,Man,Post-grad,White
Dem,Man,Post-grad,White
Dem,Man,2-year,White
Dem,Man,4-year,White
Rep,Woman,Some college,White
Dem,Man,Post-grad,White
Dem,Woman,Some college,Hispanic
Rep,Woman,4-year,White
Rep,Woman,2-year,Middle Eastern
Dem,Woman,4-year,White
Dem,Woman,Post-grad,White
Dem,Woman,Post-grad,White
Rep,Man,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Woman,4-year,White
Rep,Man,4-year,Black
Dem,Man,4-year,White
Dem,Man,Some college,White
Dem,Woman,Post-grad,White
Dem,Man,4-year,White
Dem,Man,High school graduate,White
Dem,Woman,Post-grad,White
Dem,Woman,4-year,White
Rep,Man,Post-grad,White
Dem,Man,4-year,White
Dem,Woman,Some college,White
Rep,Man,Post-grad,White
Dem,Man,4-year,Black
Dem,Man,High school graduate,White
Rep,Man,4-year,White
Dem,Woman,High school graduate,White
Rep,Man,Some college,White
Rep,Woman,Some college,White
Dem,Woman,2-year,White
Dem,Woman,Some college,White
Dem,Woman,4-year,White
Rep,Man,4-year,White
Dem,Woman,Post-grad,White
Rep,Woman,Some college,White
Rep,Man,4-year,White
Dem,Man,Post-grad,White
Rep,Man,Post-grad,White
Dem,Woman,4-year,White
Rep,Man,Post-grad,White
Rep,Man,No HS,White
Dem,Woman,2-year,White
Dem,Woman,High school graduate,White
Rep,Man,4-year,White
Dem,Man,Some college,White
Rep,Woman,Some college,White
Rep,Woman,4-year,White
Rep,Man,Post-grad,White
Dem,Woman,4-year,White
Dem,Woman,4-year,White
Dem,Woman,4-year,White
Rep,Woman,4-year,White
Rep,Woman,4-year,White
Rep,Man,Some college,White
Dem,Woman,Some college,White
Rep,Woman,4-year,White
Dem,Woman,4-year,White
Dem,Man,Post-grad,White
Dem,Woman,Some college,White
Rep,Woman,4-year,White
Dem,Woman,Post-grad,White
Dem,Woman,4-year,White
Rep,Woman,4-year,White
Dem,Man,Post-grad,White
Dem,Woman,No HS,White
Rep,Man,4-year,White
Dem,Woman,Post-grad,White
Dem,Woman,4-year,White
Dem,Woman,Some college,Black
Rep,Man,2-year,White
Rep,Man,4-year,Two or more races
Rep,Man,4-year,White
Rep,Woman,4-year,White
Dem,Woman,2-year,Black
Rep,Man,High school graduate,White
Dem,Woman,Post-grad,White
Rep,Woman,High school graduate,White
Rep,Woman,Some college,Middle Eastern
Rep,Man,4-year,White
Dem,Woman,Post-grad,White
Rep,Man,High school graduate,White
Dem,Woman,4-year,White
Dem,Woman,4-year,White
Rep,Man,4-year,White
Rep,Man,4-year,White
Dem,Man,4-year,Two or more races
Dem,Woman,Post-grad,White
Dem,Woman,4-year,White
Rep,Man,Post-grad,White
Rep,Man,4-year,White
Dem,Woman,Some college,White
Rep,Man,2-year,White
Rep,Man,4-year,White
Dem,Man,Post-grad,White
Rep,Man,Post-grad,White
Rep,Man,High school graduate,White
Rep,Woman,4-year,White
Rep,Woman,Post-grad,White
Rep,Woman,Some college,White
Dem,Man,4-year,Black
Dem,Man,Some college,White
Dem,Man,Post-grad,White
Rep,Woman,Post-grad,White
Dem,Man,Some college,White
Dem,Man,Post-grad,White
Rep,Man,Some college,White
Rep,Man,4-year,White
Dem,Man,Some college,White
Rep,Man,Post-grad,White
Dem,Man,Post-grad,Asian
Dem,Man,Some college,White
Dem,Woman,Post-grad,White
Rep,Man,4-year,White
Dem,Man,4-year,White
Rep,Woman,Post-grad,White
Dem,Man,High school graduate,White
Rep,Woman,Post-grad,White
Rep,Woman,High school graduate,White
Dem,Man,2-year,White
Rep,Man,Post-grad,White
Dem,Man,Post-grad,White
Dem,Woman,Post-grad,White
Rep,Man,4-year,White
Rep,Man,4-year,White
Rep,Woman,Post-grad,White
Rep,Man,4-year,White
Dem,Woman,Post-grad,White
Dem,Man,High school graduate,Black
Dem,Man,4-year,White
Rep,Man,4-year,White
Rep,Woman,Post-grad,White
Rep,Woman,2-year,Hispanic
Rep,Man,4-year,White
Rep,Man,Post-grad,White
Rep,Woman,2-year,White
Rep,Man,4-year,White
Rep,Woman,2-year,White
Dem,Woman,Post-grad,Middle Eastern
Dem,Man,Some college,White
Rep,Woman,4-year,White
Rep,Woman,Some college,White
Rep,Man,Some college,White
Dem,Man,Post-grad,White
Dem,Woman,4-year,White
Rep,Woman,4-year,White
Dem,Man,Some college,White
Dem,Man,High school graduate,White
Dem,Woman,4-year,White
Rep,Woman,Some college,White
Dem,Woman,4-year,White
Dem,Woman,Post-grad,White
Dem,Man,Post-grad,White
Rep,Man,4-year,White
Rep,Man,Post-grad,White
Dem,Woman,4-year,White
Rep,Man,Post-grad,White
Dem,Woman,4-year,White
Dem,Woman,4-year,White
Rep,Man,4-year,White
Rep,Man,Some college,White
Dem,Woman,4-year,White
Rep,Woman,High school graduate,White
Dem,Man,Some college,White
Rep,Woman,High school graduate,White
Rep,Man,High school graduate,White
Rep,Woman,High school graduate,White
Rep,Woman,Some college,White
Dem,Non-binary,Some college,White
Dem,Woman,Post-grad,White
Rep,Woman,4-year,White
Dem,Man,Post-grad,White
Dem,Woman,4-year,White
Dem,Woman,Some college,Hispanic
Rep,Man,Some college,White
Rep,Woman,4-year,White
Rep,Woman,Post-grad,White
Dem,Man,4-year,White
Dem,Man,Post-grad,White
Rep,Man,Some college,White
Dem,Man,Some college,White
Rep,Woman,4-year,White
Rep,Man,2-year,White
Dem,Woman,4-year,White
Dem,Man,4-year,White
Rep,Man,4-year,White
Dem,Woman,Some college,White
Dem,Woman,Post-grad,White
Dem,Woman,High school graduate,White
Rep,Man,4-year,White
Rep,Man,Post-grad,Hispanic
Dem,Man,Some college,White
Dem,Woman,2-year,Black
Rep,Woman,Some college,White
Rep,Man,4-year,White
Dem,Man,4-year,White
Dem,Woman,Some college,White
Dem,Woman,4-year,White
Dem,Woman,Some college,White
Rep,Woman,2-year,White
Rep,Man,Some college,White
Dem,Man,4-year,White
Rep,Man,4-year,White
Dem,Woman,Post-grad,White
Dem,Man,Some college,White
Dem,Man,Some college,White
Rep,Woman,Some college,White
Rep,Woman,No HS,White
Dem,Woman,2-year,White
Rep,Man,2-year,Middle Eastern
Dem,Man,Some college,White
Dem,Man,High school graduate,Native American
Rep,Woman,Post-grad,White
Dem,Woman,High school graduate,Asian
Rep,Man,Some college,White
Dem,Non-binary,Some college,White
Dem,Man,4-year,White
Dem,Woman,4-year,Black
Dem,Woman,Post-grad,Black
Dem,Woman,Post-grad,White
Rep,Man,Some college,White
Rep,Man,4-year,White
Dem,Woman,High school graduate,White
Rep,Woman,High school graduate,White
Dem,Man,4-year,White
Rep,Man,Some college,White
Rep,Man,Some college,White
Rep,Woman,4-year,White
Dem,Man,Some college,Black
Dem,Woman,Post-grad,White
Dem,Woman,Some college,White
Rep,Man,4-year,White
Rep,Man,Some college,White
Dem,Woman,Post-grad,Black
Dem,Woman,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Woman,4-year,White
Rep,Man,4-year,White
Dem,Woman,4-year,White
Rep,Man,Some college,White
Dem,Man,Some college,White
Dem,Man,4-year,White
Rep,Man,Some college,Two or more races
Dem,Woman,Some college,White
Rep,Man,Some college,White
Rep,Woman,Some college,White
Rep,Man,4-year,White
Dem,Woman,Post-grad,White
Dem,Woman,4-year,Black
Dem,Woman,Post-grad,Black
Rep,Man,4-year,White
Rep,Woman,Some college,White
Rep,Woman,High school graduate,White
Rep,Man,Post-grad,White
Dem,Woman,2-year,Black
Dem,Man,Post-grad,Black
Rep,Woman,Some college,Hispanic
Rep,Man,Some college,White
Dem,Woman,Post-grad,White
Dem,Man,Post-grad,White
Dem,Man,4-year,White
Rep,Man,Post-grad,White
Rep,Man,Post-grad,White
Dem,Woman,4-year,White
Dem,Woman,Post-grad,White
Rep,Woman,2-year,White
Rep,Man,Post-grad,White
Dem,Man,Post-grad,White
Rep,Man,Some college,White
Rep,Man,2-year,White
Rep,Man,Post-grad,White
Rep,Man,2-year,White
Rep,Woman,4-year,White
Dem,Man,4-year,White
Rep,Woman,4-year,White
Dem,Woman,2-year,White
Rep,Woman,4-year,White
Dem,Woman,4-year,White
Rep,Woman,Some college,Hispanic
Rep,Man,Post-grad,White
Rep,Man,4-year,White
Dem,Woman,2-year,Black
Dem,Man,Post-grad,White
Dem,Woman,4-year,White
Dem,Woman,Some college,Black
Rep,Man,4-year,White
Dem,Woman,Post-grad,White
Dem,Woman,4-year,White
Dem,Man,Some college,Black
Rep,Man,Post-grad,White
Rep,Man,Some college,White
Dem,Man,4-year,White
Dem,Woman,High school graduate,Black
Rep,Man,Post-grad,White
Dem,Woman,2-year,Black
Dem,Woman,Post-grad,White
Dem,Man,Some college,Black
Dem,Woman,4-year,White
Dem,Woman,High school graduate,White
Rep,Man,Some college,White
Rep,Woman,High school graduate,Native American
Rep,Man,Post-grad,White
Rep,Woman,4-year,White
Rep,Woman,4-year,White
Rep,Man,4-year,White
Rep,Man,4-year,White
Dem,Woman,Post-grad,White
Rep,Man,2-year,White
Rep,Woman,Post-grad,White
Rep,Woman,Some college,White
Rep,Woman,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Man,Some college,White
Rep,Man,Post-grad,White
Dem,Woman,High school graduate,Black
Dem,Man,Some college,Black
Rep,Man,4-year,White
Dem,Man,4-year,White
Rep,Man,4-year,White
Rep,Man,Some college,White
Dem,Man,4-year,White
Dem,Man,4-year,White
Rep,Man,2-year,White
Dem,Man,Post-grad,White
Rep,Woman,Post-grad,White
Rep,Woman,4-year,White
Rep,Woman,Post-grad,White
Dem,Woman,Post-grad,White
Rep,Man,4-year,White
Rep,Man,Post-grad,White
Rep,Woman,4-year,White
Rep,Man,High school graduate,Two or more races
Dem,Non-binary,Some college,Black
Dem,Woman,Post-grad,White
Rep,Man,4-year,White
Dem,Man,2-year,Black
Dem,Man,Post-grad,White
Rep,Man,Post-grad,White
Dem,Man,Post-grad,White
Dem,Woman,Post-grad,White
Rep,Man,4-year,White
Rep,Woman,High school graduate,White
Rep,Woman,Some college,White
Rep,Man,High school graduate,White
Dem,Man,Post-grad,White
Dem,Man,4-year,White
Dem,Man,Some college,White
Dem,Man,Some college,White
Dem,Man,Post-grad,White
Rep,Man,4-year,White
Rep,Man,Some college,White
Rep,Man,Some college,White
Dem,Woman,Post-grad,White
Dem,Man,4-year,White
Rep,Woman,Some college,White
Rep,Man,High school graduate,White
Dem,Woman,4-year,Black
Dem,Woman,Some college,White
Dem,Woman,High school graduate,White
Rep,Woman,Some college,White
Rep,Woman,Some college,White
Rep,Woman,2-year,White
Rep,Man,4-year,White
Rep,Man,4-year,White
Dem,Woman,2-year,White
Rep,Woman,Some college,White
Rep,Man,High school graduate,White
Dem,Woman,High school graduate,White
Dem,Woman,4-year,White
Dem,Man,Some college,White
Rep,Man,Some college,White
Rep,Man,Some college,White
Rep,Man,Some college,White
Rep,Man,Some college,White
Rep,Woman,2-year,White
Dem,Woman,Some college,Black
Rep,Woman,2-year,White
Dem,Man,Post-grad,White
Rep,Man,2-year,White
Rep,Man,Some college,White
Rep,Woman,High school graduate,White
Rep,Man,Post-grad,White
Rep,Man,Some college,White
Rep,Man,Some college,White
Rep,Woman,High school graduate,White
Dem,Man,4-year,White
Rep,Man,High school graduate,White
Dem,Woman,Some college,White
Rep,Man,Some college,White
Rep,Man,High school graduate,White
Rep,Man,Some college,White
Rep,Man,High school graduate,White
Rep,Woman,Some college,White
Dem,Man,4-year,White
Dem,Woman,Some college,White
Dem,Woman,High school graduate,White
Rep,Woman,High school graduate,White
Dem,Woman,Some college,White
Rep,Man,Some college,Hispanic
Dem,Woman,High school graduate,White
Rep,Man,Some college,White
Dem,Woman,Some college,White
Rep,Man,2-year,White
Rep,Man,High school graduate,White
Rep,Man,Some college,White
Rep,Woman,Some college,White
Rep,Woman,High school graduate,White
Rep,Woman,High school graduate,White
Dem,Man,Some college,White
Rep,Man,Post-grad,White
Dem,Woman,Some college,White
Dem,Man,2-year,White
Rep,Woman,Some college,White
Rep,Man,Some college,White
Dem,Man,High school graduate,White
Rep,Man,4-year,White
Rep,Man,High school graduate,White
Rep,Man,4-year,White
Dem,Man,High school graduate,White
Dem,Man,Some college,White
Dem,Man,Post-grad,White
Rep,Man,High school graduate,White
Rep,Man,2-year,White
Rep,Woman,High school graduate,White
Rep,Woman,High school graduate,White
Dem,Woman,Post-grad,White
Rep,Man,Some college,White
Rep,Man,4-year,White
Rep,Man,2-year,White
Dem,Woman,Post-grad,White
Dem,Woman,High school graduate,White
Dem,Woman,4-year,White
Rep,Man,Some college,White
Dem,Woman,High school graduate,White
Rep,Man,2-year,White
Dem,Woman,2-year,White
Rep,Man,2-year,White
Rep,Man,Some college,White
Rep,Man,4-year,White
Dem,Woman,High school graduate,White
Dem,Man,2-year,Black
Dem,Woman,Some college,White
Dem,Woman,High school graduate,White
Rep,Man,Some college,White
Rep,Man,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Man,Some college,White
Dem,Woman,4-year,Black
Dem,Man,No HS,White
Dem,Man,4-year,White
Rep,Woman,High school graduate,White
Rep,Man,4-year,White
Rep,Man,2-year,White
Rep,Woman,High school graduate,White
Rep,Man,High school graduate,White
Rep,Man,Some college,White
Rep,Woman,4-year,White
Rep,Woman,2-year,White
Dem,Man,4-year,White
Dem,Man,High school graduate,White
Rep,Man,Post-grad,White
Rep,Woman,4-year,White
Rep,Woman,High school graduate,White
Rep,Woman,High school graduate,White
Dem,Woman,High school graduate,White
Dem,Woman,Some college,White
Rep,Man,Post-grad,White
Dem,Woman,High school graduate,Black
Rep,Woman,4-year,White
Rep,Woman,High school graduate,White
Rep,Woman,High school graduate,White
Dem,Woman,4-year,White
Dem,Woman,Post-grad,White
Dem,Man,2-year,Black
Rep,Man,4-year,White
Dem,Man,Post-grad,White
Rep,Woman,Some college,Hispanic
Rep,Man,High school graduate,White
Rep,Woman,High school graduate,White
Rep,Man,High school graduate,White
Dem,Woman,High school graduate,White
Rep,Woman,High school graduate,White
Dem,Woman,High school graduate,White
Dem,Woman,4-year,White
Rep,Woman,2-year,Hispanic
Rep,Man,Some college,White
Dem,Man,4-year,White
Dem,Woman,Post-grad,White
Dem,Woman,4-year,White
Rep,Woman,High school graduate,White
Dem,Man,Some college,White
Rep,Woman,Some college,Black
Rep,Woman,High school graduate,White
Rep,Man,High school graduate,White
Dem,Man,Some college,White
Dem,Woman,Some college,White
Rep,Man,Post-grad,White
Rep,Man,Some college,White
Rep,Woman,No HS,White
Dem,Man,Some college,White
Dem,Man,2-year,White
Dem,Woman,High school graduate,White
Dem,Man,4-year,White
Rep,Man,Post-grad,White
Dem,Man,4-year,White
Rep,Woman,2-year,White
Dem,Man,4-year,White
Dem,Man,High school graduate,White
Rep,Man,Post-grad,Middle Eastern
Rep,Man,Post-grad,White
Rep,Woman,High school graduate,White
Rep,Woman,2-year,White
Rep,Man,High school graduate,White
Dem,Woman,4-year,Black
Dem,Woman,High school graduate,White
Rep,Man,High school graduate,White
Dem,Woman,4-year,White
Dem,Man,4-year,White
Rep,Man,Post-grad,White
